"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,HDI-UN,HDI-UN_Binary,HDI-UN_Multiple
60,58.1,652230,323000,32.49,8672,149.9,2.3,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,64.5,638,0.43,78.4,0.28,38041754,48.9,9.3,71.4,11.12,9797273,0.48,Poor Life Quality,Poor Life Quality
105,43.1,28748,9000,11.78,4536,119.05,1.4,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,78.5,15,1.12,56.9,1.2,2854191,55.7,18.6,36.6,12.33,1747593,0.8,Good Life Quality,Very Good Life Quality
18,17.4,2381741,317000,24.28,150006,151.36,2.0,3.02,0.8,0.28,169988000000.0,109.9,51.4,20.1,76.7,112,0.95,28.1,1.72,43053054,41.2,37.2,66.1,11.7,31510100,0.74,Good Life Quality,Good Life Quality
26,47.5,1246700,117000,40.73,34693,261.73,17.1,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,60.8,241,0.71,33.4,0.21,31825295,77.5,9.2,49.1,6.89,21061025,0.59,Good Life Quality,Good Life Quality
17,54.3,2780400,105000,17.02,201348,232.75,53.5,2.26,9.8,1.1,449663000000.0,109.7,90.0,8.8,76.5,39,3.35,17.6,3.96,44938712,61.3,10.1,106.3,9.79,41339571,0.84,Good Life Quality,Very Good Life Quality
104,58.9,29743,49000,13.99,5156,129.18,1.4,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,74.9,26,0.66,81.6,4.4,2957731,55.6,20.9,22.6,16.99,1869848,0.76,Good Life Quality,Very Good Life Quality
3,48.2,7741220,58000,12.6,375908,119.8,1.6,1.74,16.3,0.93,1392680000000.0,100.3,113.1,3.1,82.7,6,13.59,19.6,3.68,25766605,65.5,23.0,47.4,5.27,21844756,0.95,Good Life Quality,Very Good Life Quality
109,32.4,83871,21000,9.7,61448,118.06,1.5,1.47,46.9,1.2,446315000000.0,103.1,85.1,2.9,81.6,5,11.17,17.9,5.17,8877067,60.7,25.4,51.4,4.67,5194416,0.92,Good Life Quality,Very Good Life Quality
123,57.7,86600,82000,14.0,37620,156.32,2.6,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,72.9,26,0.47,78.6,3.45,10023318,66.5,13.0,40.7,5.51,5616165,0.74,Good Life Quality,Good Life Quality
39,1.4,13880,1000,13.97,1786,116.22,2.5,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,73.8,70,5.25,27.8,1.94,389482,74.6,14.8,33.8,10.36,323784,0.81,Good Life Quality,Very Good Life Quality
2239,11.1,765,19000,13.99,31694,117.59,2.1,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,77.2,14,2.66,25.1,0.93,1501635,73.4,4.2,13.8,0.71,1467109,0.88,Good Life Quality,Very Good Life Quality
1265,70.6,148460,221000,18.18,84246,179.68,5.6,2.04,11.0,1.12,302571000000.0,116.5,20.6,25.1,72.3,173,0.51,71.8,0.58,167310838,59.0,8.8,33.4,4.19,60987417,0.66,Good Life Quality,Good Life Quality
668,23.3,430,1000,10.65,1276,134.09,4.1,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,79.1,27,3.13,45.2,2.48,287025,65.2,27.5,35.6,10.33,89431,0.79,Good Life Quality,Very Good Life Quality
47,42.0,207600,155000,9.9,58280,171.4,10.8,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,74.2,2,1.49,34.5,5.19,9466856,64.1,14.7,53.3,4.59,7482982,0.81,Good Life Quality,Very Good Life Quality
383,44.6,30528,32000,10.3,96889,112.2,9.1,1.62,22.6,1.43,529607000000.0,103.9,79.7,2.9,81.6,5,10.31,17.6,3.07,11484055,53.6,24.0,55.4,5.59,11259082,0.94,Good Life Quality,Very Good Life Quality
17,7.0,22966,2000,20.79,568,192.8,12.6,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,74.5,36,1.65,22.7,1.12,390353,65.1,26.3,31.1,6.41,179039,0.68,Good Life Quality,Good Life Quality
108,33.3,112622,12000,36.22,6476,123.4,8.2,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,61.5,397,0.39,40.5,0.08,11801151,70.9,10.8,48.9,2.23,5648149,0.53,Good Life Quality,Good Life Quality
20,13.6,38394,6000,17.26,1261,189.7,13.1,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,71.5,183,0.32,19.8,0.42,727145,66.7,16.0,35.3,2.34,317538,0.67,Good Life Quality,Good Life Quality
11,34.8,1098581,71000,21.75,21606,167.9,11.5,2.73,50.3,0.71,40895322865.0,98.2,40.0,21.8,71.2,155,1.36,25.9,1.59,11513100,71.8,17.0,83.7,3.5,8033035,0.69,Good Life Quality,Good Life Quality
4,45.6,581730,9000,24.82,6340,149.75,2.8,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,69.3,144,0.29,5.3,0.37,2346179,70.8,19.5,25.1,18.19,1616550,0.69,Good Life Quality,Good Life Quality
25,33.9,8515770,730000,13.92,462299,167.4,3.7,1.73,58.9,1.02,1839760000000.0,115.4,51.3,12.8,75.7,60,1.53,28.3,2.15,212559417,63.9,14.2,65.1,12.08,183241641,0.75,Good Life Quality,Good Life Quality
64,46.3,110879,31000,8.9,41708,114.42,3.1,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,74.9,10,1.57,47.7,4.03,6975761,55.4,20.2,28.3,4.34,5256027,0.8,Good Life Quality,Very Good Life Quality
76,44.2,274200,11000,37.93,3418,106.58,-3.2,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,61.2,320,0.34,36.1,0.08,20321378,66.4,15.0,41.3,6.26,6092349,0.45,Poor Life Quality,Poor Life Quality
463,79.2,27830,31000,39.01,495,182.11,-0.7,5.41,10.9,1.21,3012334882.0,121.4,6.1,41.0,61.2,548,0.22,19.1,0.1,11530580,79.2,13.6,41.2,1.43,1541177,0.43,Poor Life Quality,Poor Life Quality
83,64.8,322463,27000,35.74,9674,111.61,-0.9,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,57.4,617,0.36,36.0,0.23,25716544,57.0,11.8,50.1,3.32,13176900,0.55,Good Life Quality,Good Life Quality
95,30.9,181035,191000,22.46,9919,127.63,2.5,2.5,52.9,0.9,27089389787.0,107.4,13.7,24.0,69.6,160,1.14,59.4,0.17,16486542,82.3,17.1,23.1,0.68,3924621,0.59,Good Life Quality,Good Life Quality
56,20.6,475440,24000,35.39,8291,118.65,2.5,4.57,39.3,1.03,38760467033.0,103.4,12.8,50.6,58.9,529,0.35,69.7,0.09,25876380,76.1,12.8,57.7,3.38,14741256,0.58,Good Life Quality,Good Life Quality
